,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
1583,suriname,Very High,High,Medium,Medium,0.6966415408460066,18.12,-0.10939269960753288,-0.21444302841539198,0.007349425047220517,-0.09113191012623452,2016.0,0.6902478017585932
1584,ghana,High,High,High,High,0.6808795002750411,14.48,0.6956389651883569,0.8309533487789179,0.5047304551191724,0.6062453167264187,2016.0,0.5447641886490807
1585,mali,Medium,High,Very High,Very High,0.6808795002750411,12.55,1.327453940204532,1.3412653243761399,0.9264086314819077,1.480676865422492,2016.0,0.4676258992805756
1586,guinea,Medium,High,Very High,Very High,0.6209837461053701,12.03,1.4247108520890437,1.3127770344762955,1.2883213970215786,1.4170818436991415,2016.0,0.4468425259792166
1587,sudan,Medium,High,Very High,Very High,0.5547831757073135,11.86,1.3650788769189786,1.2539425227266154,1.492187853940255,1.0817626382487464,2016.0,0.4400479616306955
1588,nigeria,Medium,High,Very High,Very High,0.5516307675931204,12.06,1.2834398632932926,1.3220666942262447,1.183399898021087,1.0882666745613616,2016.0,0.4480415667466028
1589,malawi,Medium,High,Very High,Very High,0.5516307675931204,12.34,1.1726947665488843,1.5004281614252735,0.9117993088362696,0.8374999411749672,2016.0,0.4592326139088729
1590,mauritania,Medium,High,Very High,High,0.5421735432505408,12.47,1.1052538422494054,0.8575837067287729,1.0711737376977755,1.2096753523968495,2016.0,0.4644284572342127
1591,kyrgyzstan,High,High,Medium,Medium,0.5138018702228021,16.63,-0.06253900483105275,-0.28999892771498065,0.34535602625766554,-0.2291620140939615,2016.0,0.6306954436450839
1592,liberia,Low,High,Very High,Very High,0.5074970539944156,10.96,1.6611090393703773,1.9630532169727557,0.9901584030265097,1.7061501242598267,2016.0,0.4040767386091128
1593,tanzania,Medium,High,Very High,Very High,0.4476012998247453,12.01,1.104543937783095,1.7035620546241679,0.8938696855893504,0.411846898049358,2016.0,0.4460431654676259
1594,ecuador,High,High,Medium,Medium,0.409772402454427,16.15,-0.10726298620860188,-0.22311337751534482,0.23977046713691735,-0.32816790018599656,2016.0,0.6115107913669064
1595,swaziland,Medium,High,High,High,0.4066199943402336,12.76,0.7673393162856985,0.8136126505790122,0.6428549601324778,0.6944111422974282,2016.0,0.4760191846522782
1596,bhutan,High,High,High,High,0.4034675862260405,14.81,0.1816681315796938,-0.09739331556602905,0.22848144509256052,0.4197962757647768,2016.0,0.5579536370903277
1597,trinidad and tobago,Very High,High,Low,Low,0.40031517811184736,17.54,-0.3798663012717607,-0.7247550040126142,-0.16796244670043656,-0.1323241401061322,2016.0,0.667066346922462
1598,algeria,High,High,Medium,Medium,0.35618146451314286,15.82,-0.11507193533801523,-0.421292785514266,0.4562540663404639,-0.357074728242065,2016.0,0.5983213429256595
1599,sri lanka,High,High,Medium,Medium,0.3435718320563701,14.79,0.09789940455507738,-0.4243893387642492,0.5146913569230159,0.2333472348031349,2016.0,0.557154276578737
1600,comoros,Low,High,Very High,Very High,0.3341146077137905,10.97,1.2983478570858096,1.7128517143741173,0.9383617136465201,0.9459005463852241,2016.0,0.4044764188649081
1601,panama,High,High,Medium,Medium,0.32465738337121086,16.45,-0.2833192938535587,-0.28999892771498065,-0.2522980819729834,-0.2515648058374148,2016.0,0.6235011990407674
1602,zambia,Low,High,Very High,Very High,0.3215049752570177,11.37,1.1123528869125086,1.9029800839230824,0.6282456374868397,0.49350868730775177,2016.0,0.4204636290967226
1603,congo,Medium,High,High,Very High,0.30259052657185875,11.65,0.9618531400547227,1.2204997476267976,1.0466035132482938,0.37499069227787074,2016.0,0.4316546762589928
1604,serbia,Very High,High,Low,Low,0.28052366977250637,18.05,-0.6162644885530933,-0.7569591578124388,-0.2536262022134957,-0.7234687738527337,2016.0,0.6874500399680257
1605,rwanda,Medium,Medium,High,Very High,0.2710664454299267,11.98,0.7815374056119043,1.3363108391761669,0.5817614290689002,0.19576835833024558,2016.0,0.4448441247002399
1606,ethiopia,Low,Medium,Very High,Very High,0.25530440485896083,11.12,1.0782774725296134,1.4205370875757084,0.6401987196514523,0.939396510072609,2016.0,0.4104716227018385
1607,central african republic,Low,Medium,Very High,Very High,0.25215199674476774,9.39,1.8925378953875374,2.0856767256720885,1.346094627483874,1.8817591047004425,2016.0,0.3413269384492406
1608,pakistan,Low,Medium,High,High,0.23008513994541535,11.36,0.9313272480033794,0.25003995908207977,1.0578925352926507,1.4011830882683034,2016.0,0.4200639488409273
1609,lesotho,Low,Medium,High,Very High,0.19225624257509707,11.4,0.8454288075798321,1.0656720851276402,0.6235972166450453,0.6597229486301457,2016.0,0.4216626698641088
1610,kenya,Low,Medium,Very High,Very High,0.1701893857757447,10.69,1.078987376995924,1.362941197126022,1.015392687596249,0.5997412804138036,2016.0,0.3932853717026379
1611,tajikistan,Medium,Medium,High,High,0.15442734520477883,12.98,0.256208100542276,0.16209784678255834,0.34535602625766554,0.21744847937229728,2016.0,0.4848121502797762
1612,greece,Very High,Medium,Very Low,Low,0.14812252897639258,21.11,-1.162890927612031,-0.8046460778621792,-1.334052017870458,-1.16068454820077,2016.0,0.8097521982414069
1613,india,Medium,Medium,High,High,0.12920808029123332,11.94,0.5295213200717449,0.296488257831827,0.6568002226578592,0.5556583676282991,2016.0,0.4432454036770584
1614,peru,High,Medium,Medium,Medium,0.11344603972026746,14.4,-0.1704444837102194,-0.2268292414153245,0.22051272364948585,-0.4958275029111941,2016.0,0.5415667466027179
1615,belize,Medium,Medium,Medium,Medium,0.1008364072634947,13.31,0.07660227056576782,-0.2268292414153245,0.23512204629512387,0.24346462462275892,2016.0,0.4980015987210233
1616,uganda,Low,Medium,Very High,Very High,0.09137918292091506,10.16,1.1407490655649202,1.528297140675122,1.172774936096986,0.42413229997318724,2016.0,0.3721023181454836
1617,angola,Low,Medium,Very High,Very High,0.09137918292091506,10.18,1.1315203075028866,1.2174031943768142,1.0984002026282835,0.8396679532791724,2016.0,0.3729016786570743
1618,morocco,Medium,Medium,Medium,Medium,0.06931232612156296,13.25,0.039687238317632045,-0.23797683311526382,0.3752387316691982,-0.008747450166439161,2016.0,0.495603517186251
1619,colombia,Medium,Medium,Medium,Medium,0.06931232612156296,13.84,-0.10797289067491254,-0.2881409957649907,0.2869187356751135,-0.30648777914394487,2016.0,0.5191846522781774
1620,turkmenistan,Medium,Medium,Medium,Medium,0.06615991800736984,13.19,0.04820609191335557,-0.3866113891144547,0.35066850721971565,0.21817115007369886,2016.0,0.4932054356514788
1621,china,High,Medium,Medium,Medium,0.050397877436403685,14.43,-0.27338063132521434,-0.5073769658637975,-0.031166061927643415,-0.21037257585751712,2016.0,0.542765787370104
1622,malaysia,High,Medium,Medium,Low,0.050397877436403685,14.6,-0.3110055680396608,-0.7420957022125199,-0.18655613006761237,0.11844259328026223,2016.0,0.549560351718625
1623,eritrea,Very Low,Medium,Very High,Very High,0.03778824497963093,8.55,1.8520733408078502,1.8559124745233389,1.271055833894915,2.1065096928363753,2016.0,0.3077537969624301
1624,georgia,High,Medium,Low,Medium,0.012568980066085427,14.69,-0.3883851548674842,-0.39652035951440073,-0.47807852286011737,-0.2031458688434999,2016.0,0.5531574740207834
1625,thailand,Medium,Medium,Medium,Low,-0.012650284847459798,13.7,-0.20735951595835567,-0.7222777614126277,0.34535602625766554,-0.16628966307201265,2016.0,0.5135891286970423
1626,cuba,High,Medium,Low,Low,-0.031564733532619065,17.45,-0.9257828358643879,-0.8387081636119939,-0.9535455689636118,-0.8109119287223407,2016.0,0.6634692246203038
1627,bosnia and herzegovina,High,Medium,Medium,Low,-0.0410219578751987,14.02,-0.3273333707647977,-0.7606750217124187,-0.00991613807944207,-0.10269464134866169,2016.0,0.526378896882494
1628,armenia,High,Medium,Low,Low,-0.05047918221777806,14.51,-0.4465973211049295,-0.6578694538129783,0.04387273166131554,-0.6432523259971435,2016.0,0.5459632294164668
1629,gabon,Medium,Medium,High,High,-0.05993640656035769,11.95,0.1724393735176596,0.08716125813296619,0.2590282106243498,0.1437360678293223,2016.0,0.4436450839328537
1630,yemen,Very Low,Medium,Very High,High,-0.08200326335971007,9.04,1.2685318695007766,0.858822328028766,1.3885944751802757,1.3614361996912092,2016.0,0.3273381294964029
1631,mexico,Medium,Medium,Low,Medium,-0.08200326335971007,13.84,-0.35785926281614094,-0.47331488011398287,0.0903569400792551,-0.6374709603859294,2016.0,0.5191846522781774
1632,venezuela,Medium,Medium,Medium,Medium,-0.09461289581648283,13.15,-0.21871798741932036,-0.5141893830137604,0.3460200863779222,-0.44379521241027026,2016.0,0.4916067146282974
1633,romania,High,Medium,Low,Low,-0.09776530393067595,15.77,-0.7511463371520519,-0.7098915484126952,-0.6899137012218699,-0.7140740547345112,2016.0,0.5963229416466826
1634,macedonia,High,Medium,Low,Low,-0.11352734450164181,14.38,-0.5225570990001326,-0.6504377260130187,-0.40901627035346466,-0.3924855926107491,2016.0,0.5407673860911272
1635,syria,Low,Medium,High,Medium,-0.17027069055711908,10.56,0.40528803846744094,-0.27947064666503807,1.0485956936090628,0.4226869585703836,2016.0,0.3880895283772982
1636,laos,Low,Medium,High,High,-0.20179477169905108,9.55,0.7361035197680446,0.3968165831312807,0.9323851725642144,0.7710142366460094,2016.0,0.3477218225419665
1637,south africa,Medium,Medium,Medium,High,-0.2049471798132442,12.08,-0.1363690693273248,-0.0075932713165178965,-0.08694711202917088,-0.3129918154565605,2016.0,0.4488409272581935
1638,azerbaijan,Medium,Medium,Low,Low,-0.21755681227001697,13.16,-0.42955961391348196,-0.6956474034627727,-0.0198770398832866,-0.4784834060775528,2016.0,0.4920063948840927
1639,tunisia,Medium,Low,Medium,Low,-0.26169052586872144,12.45,-0.3365621288268319,-0.6553922112129916,0.18066911643410868,-0.46041663854250997,2016.0,0.4636290967226219
1640,namibia,Low,Low,High,High,-0.2711477502113011,10.41,0.24555953354762147,0.967821002428173,-0.02386140060482441,-0.3541840454364582,2016.0,0.3820943245403677
1641,hungary,High,Low,Very Low,Very Low,-0.28690979078226697,15.61,-0.9967732824954187,-0.9049744031616332,-1.0876857132553792,-0.8036852217083238,2016.0,0.5899280575539568
1642,turkey,Medium,Low,Low,Low,-0.3247386881525852,12.25,-0.40471295759262155,-0.7160846549126614,-0.08097057094686416,-0.3108238033523553,2016.0,0.4556354916067147
1643,botswana,Low,Low,Medium,High,-0.3436531368377445,10.55,0.036847620452390366,0.3045392962817833,-0.1998373324727381,-0.026091547000080425,2016.0,0.3876898481215028
1644,nepal,Very Low,Low,High,High,-0.3499579530661307,9.16,0.5515283585273641,0.43645246473106497,0.71191721263913,0.4010068375283324,2016.0,0.3321342925659473
1645,lebanon,Low,Low,Medium,Medium,-0.38463444232225585,11.14,-0.22368731868349254,-0.4863204037639121,4.476372440151207e-05,-0.11498004327249094,2016.0,0.4112709832134293
1646,moldova,Low,Low,Low,Medium,-0.4539874208345059,11.11,-0.35714935834983075,-0.4448265902141379,-0.18323582946633118,-0.37152814227009895,2016.0,0.4100719424460431
1647,iran,Low,Low,Medium,Low,-0.47290186951966484,10.19,-0.12004126660218742,-0.723516382712621,0.6860188679491351,-0.26890890267105605,2016.0,0.3733013589128697
1648,ireland,High,Low,Very Low,Very Low,-0.5138831750041765,14.74,-1.2005158643264775,-0.8572874831118928,-1.6162775689793756,-0.9077498027101704,2016.0,0.5551558752997602
1649,bolivia,Very Low,Low,High,High,-0.5201879912325628,8.98,0.2065147879005542,0.2977268791318204,0.6202769160437641,-0.3924855926107491,2016.0,0.3249400479616307
1650,jordan,Low,Low,Medium,Medium,-0.5201879912325628,10.53,-0.3315927975626597,-0.5587797498135176,-0.2071419937955571,-0.13593749361314056,2016.0,0.386890487609912
1651,new zealand,High,Low,Very Low,Very Low,-0.5296452155751423,15.44,-1.3247491459307814,-0.8950654327616872,-1.7185428274988421,-1.1303323787418982,2016.0,0.5831334932054356
1652,iraq,Very Low,Low,High,Medium,-0.5485596642603013,8.08,0.5259717977401931,-0.11411470311593801,1.2677355332936338,0.3605372782498363,2016.0,0.288968824940048
1653,equatorial guinea,Very Low,Low,High,High,-0.558016888602881,8.22,0.4315545037209222,0.12617782908275396,0.9635959982162593,0.12277861748867268,2016.0,0.2945643485211831
1654,italy,Medium,Low,Very Low,Low,-0.5706265210596537,13.85,-1.1543720740163075,-0.8405660955619838,-1.040537444717184,-1.4114512815871647,2016.0,0.5195843325339728
1655,bulgaria,Medium,Low,Low,Low,-0.6336746833435175,11.66,-0.8462735356376335,-0.636812891713093,-0.9176863224697728,-0.8419867688826145,2016.0,0.4320543565147882
1656,australia,High,Low,Very Low,Very Low,-0.6336746833435175,15.05,-1.4291051024783967,-0.9495647699613905,-1.8460423705880473,-1.246682361667574,2016.0,0.5675459632294165
1657,bahamas,Low,Low,Low,Low,-0.658893948257063,10.71,-0.6744766547905386,-0.7581977791124321,-1.1607323264835698,0.08881309452279224,2016.0,0.3940847322142287
1658,brazil,Low,Low,Low,Medium,-0.6746559888280289,9.53,-0.37063754320972647,-0.4553548712640807,-0.1812436491055623,-0.40404832383317624,2016.0,0.3469224620303757
1659,uruguay,Low,Low,Low,Low,-0.6935704375131879,11.1,-0.8413042043734613,-0.6677784242129244,-1.3347160779907146,-0.3375626193042185,2016.0,0.4096722621902478
1660,croatia,Low,Low,Very Low,Low,-0.712484886198347,11.53,-0.9754761485061098,-0.7978336607122164,-1.0372171441159024,-0.9193125339325978,2016.0,0.4268585131894484
1661,libya,Very Low,Low,Medium,Medium,-0.7692282322538244,7.8,0.036137715986080204,-0.3698900015645457,0.5312928599294229,-0.036931607521106025,2016.0,0.2777777777777778
1662,united states of america,Medium,Low,Very Low,Very Low,-0.778685456596404,12.25,-1.2395606099735446,-0.9074516457616196,-1.4668640419217134,-1.1296097080404963,2016.0,0.4556354916067147
1663,russia,Low,Low,Low,Medium,-0.8354288026518812,9.38,-0.709261973639744,-0.5866487290633658,-0.7443666310828847,-0.6707138126504083,2016.0,0.3409272581934453
1664,argentina,Low,Low,Low,Low,-0.8417336188802677,9.55,-0.7703137577424305,-0.6399094449630759,-0.7523353525259598,-0.7870637955760841,2016.0,0.3477218225419665
1665,kazakhstan,Very Low,Low,Low,Low,-0.8417336188802677,9.11,-0.6425309538065745,-0.8195095334620984,-0.5019846871893433,-0.4589712971397063,2016.0,0.3301358912869704
1666,united kingdom,Medium,Low,Very Low,Very Low,-0.8480384351086541,11.6,-1.2494992725018887,-0.8492364446619367,-1.6189338094604007,-1.0638466742129404,2016.0,0.429656274980016
1667,paraguay,Very Low,Low,Medium,Medium,-0.8669528837938132,7.03,0.09860930902138755,-0.30424307266490314,0.5140272968027593,0.09603980153680947,2016.0,0.2470023980815348
1668,portugal,Low,Very Low,Very Low,Low,-0.8764101081363926,10.93,-1.1792187303371682,-0.8120778056621388,-1.543230955751185,-0.9749581779405296,2016.0,0.4028776978417266
1669,slovenia,Medium,Very Low,Very Low,Very Low,-0.8890197405931655,11.59,-1.3318481905938846,-0.975575817261249,-1.3274114166678952,-1.485886363831541,2016.0,0.4292565947242207
1670,austria,Medium,Very Low,Very Low,Very Low,-0.8953245568215518,13.6,-1.647755678101972,-1.0015868645611072,-2.288970470798984,-1.372427063711472,2016.0,0.5095923261390887
1671,slovakia,Low,Very Low,Very Low,Very Low,-0.8953245568215518,10.21,-1.0642142067948983,-1.0152116988610334,-1.1149121781858868,-0.8535495001050418,2016.0,0.3741007194244605
1672,czech republic,Low,Very Low,Very Low,Very Low,-0.9016293730499382,10.82,-1.2047752911243392,-0.9662861575112995,-1.4422938174722313,-0.9821848849545469,2016.0,0.3984812150279777
1673,latvia,Low,Very Low,Low,Low,-0.9205438217350973,9.26,-0.8760895232226666,-0.6906929182627995,-1.1308496210720378,-0.6374709603859294,2016.0,0.3361310951239009
1674,kuwait,Very Low,Very Low,Low,Very Low,-0.930001046077677,9.04,-0.8420141088397715,-1.2239193879098973,-0.522570550917288,-0.5745986093639806,2016.0,0.3273381294964029
1675,poland,Low,Very Low,Very Low,Very Low,-0.9552203109912223,9.79,-1.0947400988462415,-0.8907302582117107,-1.1866306711735646,-1.0118143837120173,2016.0,0.3573141486810551
1676,belarus,Very Low,Very Low,Low,Very Low,-0.9835919840189611,8.46,-0.8093585033894972,-0.8820599091117579,-0.6573747553293122,-0.7278047980611436,2016.0,0.3041566746602718
1677,mongolia,Very Low,Very Low,Medium,High,-0.9930492083615405,6.52,-0.06537862269629392,0.08839987943295964,-0.40038348879013336,0.13217333660689515,2016.0,0.2266187050359712
1678,belgium,Medium,Very Low,Very Low,Very Low,-0.9962016164757338,11.66,-1.5519185751500801,-0.913644752261586,-2.1754161902351608,-1.3044960177797111,2016.0,0.4320543565147882
1679,spain,Low,Very Low,Very Low,Very Low,-1.0025064327041202,10.23,-1.302742107475162,-0.8851564623617411,-1.4329969757886434,-1.3854351363367028,2016.0,0.3749000799360512
1680,canada,Low,Very Low,Very Low,Very Low,-1.015116065160893,10.25,-1.3290085727286431,-0.9786723705112321,-1.6189338094604007,-1.155625853290958,2016.0,0.3756994404476419
1681,ukraine,Very Low,Very Low,Low,Low,-1.0277256976176656,7.5,-0.6020663992268874,-0.7581977791124321,-0.5112815288729312,-0.3975442875205606,2016.0,0.2657873701039169
1682,germany,Low,Very Low,Very Low,Very Low,-1.034030513846052,11.41,-1.5810246582688028,-0.9613316723113264,-2.241822202260788,-1.2661944706054202,2016.0,0.4220623501199041
1683,lithuania,Very Low,Very Low,Very Low,Low,-1.0434877381886316,8.88,-1.0855113407842074,-0.7823508944623007,-1.4529187793963314,-0.8203066478405633,2016.0,0.3209432454036771
1684,denmark,Low,Very Low,Very Low,Very Low,-1.052944962531211,10.87,-1.5313313456270814,-0.963808914911313,-2.053229128108006,-1.317504090404942,2016.0,0.4004796163069544
1685,cyprus,Very Low,Very Low,Low,Very Low,-1.1191455329292679,7.44,-0.8640211472953913,-1.0034447965110973,-0.8014758014249244,-0.594110718301827,2016.0,0.2633892885691447
1686,oman,Very Low,Very Low,Low,Very Low,-1.1317551653860407,6.41,-0.4991302516118925,-0.9662861575112995,-0.45350829841063534,0.09820781364101469,2016.0,0.2222222222222222
1687,france,Very Low,Very Low,Very Low,Very Low,-1.138059981614427,9.25,-1.4049683506238464,-0.8541909298619096,-1.7690113966383194,-1.3680910395030619,2016.0,0.3357314148681055
