,region,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,vulnerability_categorymap
1503,bulgaria,Low,Low,Medium,-0.6746559888280289,12.3,-1.0599547799970364,-0.623188057413167,-1.0451858655589776,-1.372427063711472,2018.0,0.4576338928856915,2,3,2
1504,ireland,Low,Very Low,Very Low,-0.6841132131706086,15.76,-1.588123702931906,-0.95513856581136,-1.684011701245516,-1.9035900292417316,2018.0,0.5959232613908872,2,1,1
1505,moldova,Low,Medium,Medium,-0.7534661916828586,9.18,-0.4465973211049295,-0.4485424541141176,-0.2005013925929937,-0.6222948756564939,2018.0,0.3329336530775379,2,3,3
1506,south korea,Low,Very Low,Very Low,-0.7597710079112449,14.86,-1.5945128431286988,-1.070330346710733,-1.6753789196821842,-1.7973574361356797,2018.0,0.5599520383693045,2,1,1
1507,libya,Low,Medium,Medium,-0.8102095377383358,7.91,-0.1306898335968424,-0.5340073238136526,0.4788321104291775,-0.2978157307271245,2018.0,0.2821742605915268,2,3,3
1508,croatia,Low,Very Low,Low,-0.8322763945376882,11.51,-1.201935673259098,-0.8510943766119264,-1.0299124827930837,-1.555985421867507,2018.0,0.4260591526778577,2,2,1
1509,kazakhstan,Low,Low,Low,-0.8606480675654268,9.61,-0.8363348731092891,-0.817032290862112,-0.519914310436263,-1.0356625168582736,2018.0,0.3501199040767386,2,2,2
1510,russia,Low,Low,Low,-0.8858673324789723,9.53,-0.8689904785595635,-0.7445729448125064,-0.6162030278734233,-1.1144336233110603,2018.0,0.3469224620303757,2,2,2
1511,united states of america,Low,Very Low,Very Low,-0.8858673324789723,12.15,-1.4184565354837422,-0.9179799268115624,-1.4396375769912062,-1.6947381965366362,2018.0,0.451638689048761,2,1,1
1512,kuwait,Low,Low,Very Low,-0.8953245568215518,9.74,-0.9442403519884558,-1.1112048496105107,-0.3678445428975752,-1.1867006934512316,2018.0,0.3553157474020784,2,1,2
1513,uruguay,Low,Low,Low,-0.9047817811641314,10.06,-1.04504678620452,-0.7123687910126816,-1.310809913661488,-0.933765947960632,2018.0,0.36810551558753,2,2,2
1514,paraguay,Low,Medium,Medium,-0.9079341892783246,7.13,-0.0831262343540516,-0.3531686140146368,0.4562540663404639,-0.3382852900056206,2018.0,0.2509992006394884,2,3,3
1515,argentina,Low,Low,Low,-0.9173914136209042,9.3,-0.8803489500205282,-0.6479604834130323,-0.9050691801849032,-0.9482193619886664,2018.0,0.3377298161470824,2,2,2
1516,united kingdom,Low,Very Low,Very Low,-0.9205438217350972,12.39,-1.523522396497668,-0.9086902670616132,-1.6142853886186066,-1.836381654011372,2018.0,0.4612310151878498,2,1,1
1517,slovenia,Low,Very Low,Very Low,-0.9457630866486428,11.97,-1.5022252625083587,-0.9817689237612152,-1.4004580298960856,-1.919488784672569,2018.0,0.4444444444444445,2,1,1
1518,portugal,Very Low,Very Low,Low,-0.9772871677905748,11.08,-1.4149070131521906,-0.8579067937618895,-1.6215900499414262,-1.5552627511661057,2018.0,0.4088729016786571,1,2,1
1519,slovakia,Very Low,Very Low,Very Low,-0.9835919840189612,10.12,-1.238850705507234,-1.0003482432611142,-1.1022950359010175,-1.4172326471983785,2018.0,0.3705035971223022,1,1,1
1520,czech republic,Very Low,Very Low,Very Low,-0.986744392133154,11.16,-1.4440130962709132,-0.9830075450612084,-1.4217079537442865,-1.7164183175786876,2018.0,0.41207034372502,1,1,1
1521,united arab emirates,Very Low,Very Low,Very Low,-1.0214208813892791,9.5,-1.180638539269789,-1.3267249558093377,-0.9508893284825868,-1.0233771149344446,2018.0,0.3457234212629896,1,1,1
1522,poland,Very Low,Very Low,Very Low,-1.037182921960245,9.73,-1.277185546687991,-0.920457169411549,-1.146787063958188,-1.5776655429095583,2018.0,0.354916067146283,1,1,1
1523,austria,Very Low,Very Low,Very Low,-1.0434877381886316,13.91,-1.9288778467608545,-1.0275979118609655,-2.3354546792169235,-2.1507434091211173,2018.0,0.521982414068745,1,1,1
1524,latvia,Very Low,Very Low,Low,-1.049792554417018,9.08,-1.1465631248868942,-0.7712033027623614,-1.1594042062430576,-1.340629552849797,2018.0,0.3289368505195844,1,2,1
1525,ukraine,Very Low,Low,Low,-1.049792554417018,7.63,-0.7213303495670194,-0.743334323512513,-0.5059690479108812,-0.7841731127704773,2018.0,0.2709832134292566,1,2,2
1526,spain,Very Low,Very Low,Very Low,-1.08131663555895,9.97,-1.4212961533489834,-0.9012585392616536,-1.2410836010345794,-1.9382782229090136,2018.0,0.3645083932853717,1,1,1
1527,belarus,Very Low,Low,Low,-1.0907738599015293,8.36,-1.0656340157275186,-0.8548102405119063,-0.902412939703878,-1.2755891897236424,2018.0,0.3001598721023181,1,2,2
1528,belgium,Very Low,Very Low,Very Low,-1.0907738599015293,11.41,-1.6967390862773837,-0.9879620302611816,-1.8546751521513791,-2.0112679637505866,2018.0,0.4220623501199041,1,1,1
1529,bahrain,Very Low,Low,Very Low,-1.103383492358302,7.24,-0.7447571969552594,-0.9557578764613568,-0.0477675649340503,-1.107929586998445,2018.0,0.2553956834532374,1,1,2
1530,oman,Very Low,Low,Medium,-1.1159931248150747,6.62,-0.5303660481295459,-0.5166666256137469,-0.3446024386886059,-0.6418069845943398,2018.0,0.2306155075939249,1,3,2
1531,denmark,Very Low,Very Low,Very Low,-1.119145532929268,11.52,-1.7684394373747243,-0.9823882344112118,-1.991471536924172,-2.085703045994963,2018.0,0.4264588329336531,1,1,1
1532,canada,Very Low,Very Low,Very Low,-1.134907573500234,10.43,-1.6300080664442145,-0.9613316723113264,-1.7265115489419178,-1.9765797700833043,2018.0,0.3828936850519585,1,1,1
1533,cyprus,Very Low,Low,Very Low,-1.1664316546421658,7.89,-1.1380442712911705,-0.963808914911313,-0.8340147473174816,-1.44324879244884,2018.0,0.2813749000799361,1,1,2
1534,mongolia,Very Low,Medium,High,-1.188498511441518,5.82,-0.4174912379862071,-0.1060636646659819,-0.4721019817778111,-0.6374709603859294,2018.0,0.1986410871302958,1,4,3
1535,germany,Very Low,Very Low,Very Low,-1.201108143898291,11.31,-1.901191572574752,-0.9854847876611952,-2.320845356571285,-2.131231300183271,2018.0,0.4180655475619505,1,1,1
1536,lithuania,Very Low,Very Low,Low,-1.2137177763550635,8.23,-1.3673434139094,-0.7922598648622468,-1.527957572985291,-1.5885056034305844,2018.0,0.2949640287769784,1,2,1
1537,france,Very Low,Very Low,Very Low,-1.2263274088118363,9.48,-1.6669230986923502,-0.8709123174118186,-1.8002222222903643,-2.114609874051032,2018.0,0.3449240607513989,1,1,1
1538,singapore,Very Low,Very Low,Very Low,-1.2357846331544158,8.56,-1.5022252625083587,-1.1836641956601162,-1.5007311080547838,-1.57405218940255,2018.0,0.3081534772182255,1,1,1
1539,norway,Very Low,Very Low,Very Low,-1.2420894493828023,10.3,-1.840849692938376,-1.040603435510895,-2.174088069994648,-2.0416201332094586,2018.0,0.3776978417266188,1,1,1
1540,estonia,Very Low,Very Low,Very Low,-1.254699081839575,7.61,-1.3190699102002992,-0.8640999002618557,-1.3473332202755837,-1.5530947390619003,2018.0,0.2701838529176659,1,1,1
1541,switzerland,Very Low,Very Low,Very Low,-1.2610038980679614,9.87,-1.811743609819653,-1.0511317165608378,-2.2026426551656684,-1.9100940655543468,2018.0,0.360511590727418,1,1,1
1542,israel,Very Low,Low,Low,-1.2704611224105409,6.76,-1.106808474773517,-0.7389991489625367,-0.8187413645515875,-1.6275298213062768,2018.0,0.2362110311750599,1,2,2
1543,sweden,Very Low,Very Low,Very Low,-1.273613530524734,9.02,-1.6903499460805906,-0.9365592463114611,-1.9204171040567504,-1.9787477821875092,2018.0,0.3265387689848121,1,1,1
1544,luxembourg,Very Low,Very Low,Very Low,-1.2830707548673137,9.27,-1.7613403927116216,-1.1688007400601972,-1.950963869588539,-1.892027298019304,2018.0,0.3365307753796963,1,1,1
1545,finland,Very Low,Very Low,Very Low,-1.3145948360092456,8.55,-1.7095173666709689,-0.9408944208614376,-1.9542841701898208,-1.996814549722552,2018.0,0.3077537969624301,1,1,1
1546,egypt,Very Low,Medium,Medium,-1.3650333658363367,3.93,0.0127108685978401,-0.5445356048635951,0.6986360102340042,-0.086795885917824,2018.0,0.123101518784972,1,3,3
1547,iceland,Very Low,Very Low,Very Low,-1.4564532011479387,6.75,-1.7230055515308649,-1.0443192994108748,-1.8892062784047048,-1.988142501305732,2018.0,0.2358113509192646,1,1,1
1548,barbados,Very Low,Low,Low,-1.5226537715459958,4.03,-0.9548889189831108,-0.6448639301630491,-1.2251461581484286,-0.8311467083615889,2018.0,0.1270983213429257,1,2,2
1549,grenada,Very Low,Medium,Medium,-1.525806179660189,3.27,-0.3862554414685532,-0.2237326881653413,-0.4289380739611532,-0.4524672608270911,2018.0,0.096722621902478,1,3,3
1550,saudi arabia,Very Low,Low,Very Low,-1.5699398932588935,3.55,-0.926492740330698,-1.0994379472605746,-0.3784695048216763,-1.1361137443531115,2018.0,0.1079136690647482,1,1,2
1551,malta,Very Low,Very Low,Very Low,-1.78430364502403,1.84,-1.215423858118994,-0.9867234089611884,-0.8419834687605573,-1.6434285767371144,2018.0,0.039568345323741,1,1,1
1552,katar,Very Low,Low,Very Low,-1.850504215422087,1.02,-0.8988064661445965,-1.4084739616088926,-0.7476869316841659,-0.2862529995046968,2018.0,0.0067945643485211,1,1,2
1553,papua new guinea,Very High,Very High,Very High,3.2154156240863623,24.94,1.2607229203713632,1.4744171141254154,0.903830587393194,1.146080330673499,2016.0,0.9628297362110312,5,5,5
1554,east timor,Very High,High,Very High,2.9821374236360656,25.73,0.9114499229466908,1.1721935169270603,0.7344952567278437,0.6156400358446412,2016.0,0.994404476418865,5,5,4
1555,guinea-bissau,Very High,Very High,Very High,2.310674495312918,19.65,1.4800834004612478,1.3400267030761468,1.3016025994267042,1.5384905215346287,2016.0,0.7513988808952837,5,5,5
1556,vietnam,Very High,Medium,Medium,1.9859764595510196,25.35,0.0915102643582843,-0.3748444867645188,0.4210588799668811,0.2586407093521949,2016.0,0.9792166266986412,5,3,3
1557,gambia,Very High,High,High,1.8409656862981327,19.29,1.0250346375563402,0.8526292215288,0.8991821665514005,1.157643061895926,2016.0,0.7370103916866506,5,4,4
1558,jamaica,Very High,Medium,Medium,1.765307891557497,25.82,-0.1654751524460472,-0.3451175755646806,0.0644585953892602,-0.1727936993846278,2016.0,0.9980015987210232,5,3,3
1559,haiti,Very High,Very High,Very High,1.7180217698445988,16.26,1.683116077825996,1.907934569123056,1.3885944751802757,1.4019057589697057,2016.0,0.6159072741806555,5,5,5
1560,benin,Very High,Very High,Very High,1.6266019345329967,17.06,1.3217747044740498,1.3146349664262849,0.7750029240634765,1.659899199370117,2016.0,0.6478816946442846,5,5,5
1561,guyana,Very High,Medium,Medium,1.6266019345329967,22.9,0.1120974938812832,-0.2379768331152638,0.5731286475055679,-0.0029660845552255,2016.0,0.8812949640287769,5,3,3
1562,niger,Very High,Very High,Very High,1.5793158128200988,15.87,1.6085761088634138,1.6546365132744345,1.0778143389003387,1.808046693157468,2016.0,0.6003197442046363,5,5,5
1563,madagascar,Very High,Very High,Very High,1.5509441397923602,16.03,1.5177083371756943,2.119738811421903,0.8938696855893504,1.1894405727576014,2016.0,0.6067146282973621,5,5,5
1564,dominican republic,Very High,Medium,Medium,1.4910483856226897,23.14,-0.0554399601679495,-0.2138237177653952,0.1879737777569277,-0.1236520916893113,2016.0,0.8908872901678657,5,3,3
1565,cameroon,Very High,High,High,1.4752863450517235,18.19,0.8383297629167293,0.68541534602971,0.9722287797795904,0.7016378493114449,2016.0,0.6930455635491607,5,4,4
1566,chad,Very High,Very High,Very High,1.4563718963665644,14.89,1.7548164289233377,1.8621055810233047,1.378633573376432,1.6859153446205788,2016.0,0.5611510791366907,5,5,5
1567,honduras,Very High,High,High,1.4027809584252802,20.01,0.3705027196182356,0.1416605953326697,0.7085969120378488,0.1943230169274424,2016.0,0.765787370103917,5,4,4
1568,cape verde,Very High,High,High,1.311361123113678,20.26,0.2235524950920017,0.0233722611833135,0.0365680703384965,0.6156400358446412,2016.0,0.775779376498801,5,4,4
1569,senegal,Very High,High,High,1.308208714999485,17.57,0.7765680743477321,0.9207533930284288,0.6521518018160657,0.5881785491913759,2016.0,0.6682653876898481,5,4,4
1570,togo,Very High,Very High,Very High,1.3019038987710982,15.56,1.3118360419457054,1.6323413298745555,0.9357054731654956,1.0832079796515497,2016.0,0.5879296562749801,5,5,5
1571,djibouti,Very High,Very High,High,1.2829894500859396,16.34,1.0555605296076835,0.4253048730311257,0.843401116449873,1.808046693157468,2016.0,0.6191047162270183,5,4,5
1572,burundi,High,Very High,Very High,1.2766846338575526,15.13,1.4083830493639071,1.995876681422577,1.15418125272981,0.7168139340408809,2016.0,0.5707434052757794,4,5,5
1573,indonesia,High,High,High,1.2640750014007802,19.36,0.3357174007690304,-0.0565188126662515,0.6083238338791507,0.4299136655844008,2016.0,0.7398081534772182,4,4,4
1574,sierra leone,High,Very High,Very High,1.2546177770582008,14.65,1.5297767131029696,1.613762010374657,1.0711737376977757,1.6230429935986292,2016.0,0.5515587529976019,4,5,5
1575,zimbabwe,High,Very High,Very High,1.207331655345303,14.96,1.3558501188569438,1.640392368324512,1.1880483188628803,0.9328924737599934,2016.0,0.5639488409272583,4,5,5
1576,burkina faso,High,Very High,Very High,1.0434064334072568,14.32,1.3139657553446364,1.4223950195256985,0.8991821665514005,1.37444427231644,2016.0,0.5383693045563549,4,5,5
1577,albania,High,Medium,Low,1.0307968009504844,21.25,-0.2435646437401812,-0.7036984419127288,0.1780128759530841,-0.1157027139738925,2016.0,0.815347721822542,4,2,3
1578,afghanistan,High,Very High,Very High,1.0307968009504844,13.17,1.7022834984163753,1.5512116347249971,1.4955081545415363,1.7625184389691606,2016.0,0.4924060751398881,4,5,5
1579,myanmar,High,High,High,0.8416523140988934,14.87,0.8319406227199363,0.2865792874318811,1.1070329841916149,1.000100848990353,2016.0,0.5603517186250999,4,4,4
1580,ivory coast,High,Very High,Very High,0.8353474978705072,13.67,1.192572091605573,0.9913548071280446,1.026017649520349,1.369385577406628,2016.0,0.5123900879296562,4,5,5
1581,mozambique,High,Very High,Very High,0.7754517437008362,12.73,1.4296801833532164,1.996495992072574,0.9536350964124148,0.997210166184746,2016.0,0.4748201438848922,4,5,5
1582,uzbekistan,High,High,High,0.7439276625589045,16.18,0.3520452034941678,-0.0812912386661166,0.4655509080240518,0.6626136314357525,2016.0,0.6127098321342925,4,4,4
1583,suriname,High,Medium,Medium,0.6966415408460066,18.12,-0.1093926996075328,-0.2144430284153919,0.0073494250472205,-0.0911319101262345,2016.0,0.6902478017585932,4,3,3
1584,ghana,High,High,High,0.6808795002750411,14.48,0.6956389651883569,0.8309533487789179,0.5047304551191724,0.6062453167264187,2016.0,0.5447641886490807,4,4,4
1585,mali,High,Very High,Very High,0.6808795002750411,12.55,1.327453940204532,1.34126532437614,0.9264086314819076,1.480676865422492,2016.0,0.4676258992805756,4,5,5
1586,guinea,High,Very High,Very High,0.6209837461053701,12.03,1.4247108520890437,1.3127770344762957,1.2883213970215786,1.4170818436991417,2016.0,0.4468425259792166,4,5,5
1587,sudan,High,Very High,Very High,0.5547831757073135,11.86,1.3650788769189786,1.2539425227266154,1.492187853940255,1.0817626382487464,2016.0,0.4400479616306955,4,5,5
1588,nigeria,High,Very High,Very High,0.5516307675931204,12.06,1.2834398632932926,1.322066694226245,1.183399898021087,1.0882666745613616,2016.0,0.4480415667466028,4,5,5
1589,malawi,High,Very High,Very High,0.5516307675931204,12.34,1.1726947665488845,1.5004281614252737,0.9117993088362696,0.8374999411749672,2016.0,0.4592326139088729,4,5,5
1590,mauritania,High,Very High,High,0.5421735432505408,12.47,1.1052538422494054,0.8575837067287729,1.0711737376977757,1.2096753523968495,2016.0,0.4644284572342127,4,4,5
1591,kyrgyzstan,High,Medium,Medium,0.5138018702228021,16.63,-0.0625390048310527,-0.2899989277149806,0.3453560262576655,-0.2291620140939615,2016.0,0.6306954436450839,4,3,3
1592,liberia,High,Very High,Very High,0.5074970539944156,10.96,1.6611090393703771,1.963053216972756,0.9901584030265096,1.7061501242598267,2016.0,0.4040767386091128,4,5,5
1593,tanzania,High,Very High,Very High,0.4476012998247453,12.01,1.104543937783095,1.703562054624168,0.8938696855893504,0.411846898049358,2016.0,0.4460431654676259,4,5,5
1594,ecuador,High,Medium,Medium,0.409772402454427,16.15,-0.1072629862086018,-0.2231133775153448,0.2397704671369173,-0.3281679001859965,2016.0,0.6115107913669064,4,3,3
1595,swaziland,High,High,High,0.4066199943402336,12.76,0.7673393162856985,0.8136126505790122,0.6428549601324778,0.6944111422974282,2016.0,0.4760191846522782,4,4,4
1596,bhutan,High,High,High,0.4034675862260405,14.81,0.1816681315796938,-0.097393315566029,0.2284814450925605,0.4197962757647768,2016.0,0.5579536370903277,4,4,4
1597,trinidad and tobago,High,Low,Low,0.4003151781118473,17.54,-0.3798663012717607,-0.7247550040126142,-0.1679624467004365,-0.1323241401061322,2016.0,0.667066346922462,4,2,2
1598,algeria,High,Medium,Medium,0.3561814645131428,15.82,-0.1150719353380152,-0.421292785514266,0.4562540663404639,-0.357074728242065,2016.0,0.5983213429256595,4,3,3
1599,sri lanka,High,Medium,Medium,0.3435718320563701,14.79,0.0978994045550773,-0.4243893387642492,0.5146913569230159,0.2333472348031349,2016.0,0.557154276578737,4,3,3
1600,comoros,High,Very High,Very High,0.3341146077137905,10.97,1.2983478570858096,1.712851714374117,0.93836171364652,0.945900546385224,2016.0,0.4044764188649081,4,5,5
1601,panama,High,Medium,Medium,0.3246573833712108,16.45,-0.2833192938535587,-0.2899989277149806,-0.2522980819729834,-0.2515648058374148,2016.0,0.6235011990407674,4,3,3
1602,zambia,High,Very High,Very High,0.3215049752570177,11.37,1.1123528869125086,1.9029800839230824,0.6282456374868397,0.4935086873077517,2016.0,0.4204636290967226,4,5,5
1603,congo,High,High,Very High,0.3025905265718587,11.65,0.9618531400547228,1.2204997476267976,1.0466035132482938,0.3749906922778707,2016.0,0.4316546762589928,4,5,4
1604,serbia,High,Low,Low,0.2805236697725063,18.05,-0.6162644885530933,-0.7569591578124388,-0.2536262022134957,-0.7234687738527337,2016.0,0.6874500399680257,4,2,2
1605,rwanda,Medium,High,Very High,0.2710664454299267,11.98,0.7815374056119043,1.3363108391761669,0.5817614290689002,0.1957683583302455,2016.0,0.4448441247002399,3,5,4
1606,ethiopia,Medium,Very High,Very High,0.2553044048589608,11.12,1.0782774725296134,1.4205370875757084,0.6401987196514523,0.939396510072609,2016.0,0.4104716227018385,3,5,5
1607,central african republic,Medium,Very High,Very High,0.2521519967447677,9.39,1.8925378953875371,2.0856767256720885,1.346094627483874,1.8817591047004425,2016.0,0.3413269384492406,3,5,5
1608,pakistan,Medium,High,High,0.2300851399454153,11.36,0.9313272480033794,0.2500399590820797,1.0578925352926507,1.4011830882683034,2016.0,0.4200639488409273,3,4,4
1609,lesotho,Medium,High,Very High,0.192256242575097,11.4,0.8454288075798321,1.0656720851276402,0.6235972166450453,0.6597229486301457,2016.0,0.4216626698641088,3,5,4
1610,kenya,Medium,Very High,Very High,0.1701893857757447,10.69,1.078987376995924,1.362941197126022,1.015392687596249,0.5997412804138036,2016.0,0.3932853717026379,3,5,5
1611,tajikistan,Medium,High,High,0.1544273452047788,12.98,0.256208100542276,0.1620978467825583,0.3453560262576655,0.2174484793722972,2016.0,0.4848121502797762,3,4,4
1612,greece,Medium,Very Low,Low,0.1481225289763925,21.11,-1.162890927612031,-0.8046460778621792,-1.334052017870458,-1.16068454820077,2016.0,0.8097521982414069,3,2,1
1613,india,Medium,High,High,0.1292080802912333,11.94,0.5295213200717449,0.296488257831827,0.6568002226578592,0.5556583676282991,2016.0,0.4432454036770584,3,4,4
