,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn
1639,tunisia,Medium,Low,Medium,Low,5.4,12.45,43.4,20.42,73.05,36.72,2016.0,0.4636290967226219
1640,namibia,Low,Low,High,High,5.37,10.41,51.6,46.63,69.97,38.19,2016.0,0.38209432454036774
1641,hungary,High,Low,Very Low,Very Low,5.32,15.61,34.1,16.39,53.95,31.97,2016.0,0.5899280575539568
1642,turkey,Medium,Low,Low,Low,5.2,12.25,42.44,19.44,69.11,38.79,2016.0,0.4556354916067147
1643,botswana,Low,Low,Medium,High,5.14,10.55,48.66,35.92,67.32,42.73,2016.0,0.38768984812150287
1644,nepal,Very Low,Low,High,High,5.12,9.16,55.91,38.05,81.05,48.64,2016.0,0.3321342925659473
1645,lebanon,Low,Low,Medium,Medium,5.01,11.14,44.99,23.15,70.33,41.5,2016.0,0.4112709832134293
1646,moldova,Low,Low,Low,Medium,4.79,11.11,43.11,23.82,67.57,37.95,2016.0,0.41007194244604317
1647,iran,Low,Low,Medium,Low,4.73,10.19,46.45,19.32,80.66,39.37,2016.0,0.37330135891286975
1648,ireland,High,Low,Very Low,Very Low,4.6,14.74,31.23,17.16,45.99,30.53,2016.0,0.5551558752997602
1649,bolivia,Very Low,Low,High,High,4.58,8.98,51.05,35.81,79.67,37.66,2016.0,0.32494004796163073
1650,jordan,Low,Low,Medium,Medium,4.58,10.53,43.47,21.98,67.21,41.21,2016.0,0.38689048760991207
1651,new zealand,High,Low,Very Low,Very Low,4.55,15.44,29.48,16.55,44.45,27.45,2016.0,0.5831334932054356
1652,iraq,Very Low,Low,High,Medium,4.49,8.08,55.55,29.16,89.42,48.08,2016.0,0.288968824940048
1653,equatorial guinea,Very Low,Low,High,High,4.46,8.22,54.22,33.04,84.84,44.79,2016.0,0.29456434852118313
1654,italy,Medium,Low,Very Low,Low,4.42,13.85,31.88,17.43,54.66,23.56,2016.0,0.5195843325339728
1655,bulgaria,Medium,Low,Low,Low,4.22,11.66,36.22,20.72,56.51,31.44,2016.0,0.43205435651478824
1656,australia,High,Low,Very Low,Very Low,4.22,15.05,28.01,15.67,42.53,25.84,2016.0,0.5675459632294165
1657,bahamas,Low,Low,Low,Low,4.14,10.71,38.64,18.76,52.85,44.32,2016.0,0.3940847322142287
1658,brazil,Low,Low,Low,Medium,4.09,9.53,42.92,23.65,67.6,37.5,2016.0,0.3469224620303757
1659,uruguay,Low,Low,Low,Low,4.03,11.1,36.29,20.22,50.23,38.42,2016.0,0.4096722621902478
1660,croatia,Low,Low,Very Low,Low,3.97,11.53,34.4,18.12,54.71,30.37,2016.0,0.42685851318944845
1661,libya,Very Low,Low,Medium,Medium,3.79,7.8,48.65,25.03,78.33,42.58,2016.0,0.2777777777777778
1662,united states of america,Medium,Low,Very Low,Very Low,3.76,12.25,30.68,16.35,48.24,27.46,2016.0,0.4556354916067147
1663,russia,Low,Low,Low,Medium,3.58,9.38,38.15,21.53,59.12,33.81,2016.0,0.3409272581934453
1664,argentina,Low,Low,Low,Low,3.56,9.55,37.29,20.67,59.0,32.2,2016.0,0.3477218225419665
1665,kazakhstan,Very Low,Low,Low,Low,3.56,9.11,39.09,17.77,62.77,36.74,2016.0,0.33013589128697046
1666,united kingdom,Medium,Low,Very Low,Very Low,3.54,11.6,30.54,17.29,45.95,28.37,2016.0,0.429656274980016
1667,paraguay,Very Low,Low,Medium,Medium,3.48,7.03,49.53,26.09,78.07,44.42,2016.0,0.2470023980815348
1668,portugal,Low,Very Low,Very Low,Low,3.45,10.93,31.53,17.89,47.09,29.6,2016.0,0.40287769784172667
1669,slovenia,Medium,Very Low,Very Low,Very Low,3.41,11.59,29.38,15.25,50.34,22.53,2016.0,0.4292565947242207
1670,austria,Medium,Very Low,Very Low,Very Low,3.39,13.6,24.93,14.83,35.86,24.1,2016.0,0.5095923261390887
1671,slovakia,Low,Very Low,Very Low,Very Low,3.39,10.21,33.15,14.61,53.54,31.28,2016.0,0.3741007194244605
1672,czech republic,Low,Very Low,Very Low,Very Low,3.37,10.82,31.17,15.4,48.61,29.5,2016.0,0.3984812150279777
1673,latvia,Low,Very Low,Low,Low,3.31,9.26,35.8,19.85,53.3,34.27,2016.0,0.33613109512390094
1674,kuwait,Very Low,Very Low,Low,Very Low,3.28,9.04,36.28,11.24,62.46,35.14,2016.0,0.3273381294964029
1675,poland,Low,Very Low,Very Low,Very Low,3.2,9.79,32.72,16.62,52.46,29.09,2016.0,0.35731414868105515
1676,belarus,Very Low,Very Low,Low,Very Low,3.11,8.46,36.74,16.76,60.43,33.02,2016.0,0.30415667466027185
1677,mongolia,Very Low,Very Low,Medium,High,3.08,6.52,47.22,32.43,64.3,44.92,2016.0,0.22661870503597126
1678,belgium,Medium,Very Low,Very Low,Very Low,3.07,11.66,26.28,16.25,37.57,25.04,2016.0,0.43205435651478824
1679,spain,Low,Very Low,Very Low,Very Low,3.05,10.23,29.79,16.71,48.75,23.92,2016.0,0.37490007993605123
1680,canada,Low,Very Low,Very Low,Very Low,3.01,10.25,29.42,15.2,45.95,27.1,2016.0,0.3756994404476419
1681,ukraine,Very Low,Very Low,Low,Low,2.97,7.5,39.66,18.76,62.63,37.59,2016.0,0.2657873701039169
1682,germany,Low,Very Low,Very Low,Very Low,2.95,11.41,25.87,15.48,36.57,25.57,2016.0,0.4220623501199041
1683,lithuania,Very Low,Very Low,Very Low,Low,2.92,8.88,32.85,18.37,48.45,31.74,2016.0,0.32094324540367714
1684,denmark,Low,Very Low,Very Low,Very Low,2.89,10.87,26.57,15.44,39.41,24.86,2016.0,0.40047961630695444
1685,cyprus,Very Low,Very Low,Low,Very Low,2.68,7.44,35.97,14.8,58.26,34.87,2016.0,0.26338928856914473
1686,oman,Very Low,Very Low,Low,Very Low,2.64,6.41,41.11,15.4,63.5,44.45,2016.0,0.22222222222222227
1687,france,Very Low,Very Low,Very Low,Very Low,2.62,9.25,28.35,17.21,43.69,24.16,2016.0,0.33573141486810554
1688,seychelles,Very Low,Very Low,Low,Medium,2.55,5.99,42.59,21.94,62.82,43.02,2016.0,0.20543565147881698
1689,luxembourg,Very Low,Very Low,Very Low,Very Low,2.43,9.12,26.63,12.69,40.84,26.36,2016.0,0.3305355715427658
1690,switzerland,Low,Very Low,Very Low,Very Low,2.37,9.56,24.79,14.51,37.6,22.28,2016.0,0.34812150279776183
1691,estonia,Very Low,Very Low,Very Low,Low,2.36,7.23,32.7,17.66,50.46,29.99,2016.0,0.2549960031974421
1692,israel,Very Low,Very Low,Low,Low,2.3,6.41,35.88,19.62,58.68,29.34,2016.0,0.22222222222222227
1693,egypt,Very Low,Very Low,Medium,Medium,2.29,4.72,48.41,21.78,76.85,46.6,2016.0,0.15467625899280577
1694,singapore,Very Low,Very Low,Very Low,Very Low,2.27,7.82,28.99,14.24,49.44,23.28,2016.0,0.27857713828936853
1695,finland,Very Low,Very Low,Very Low,Very Low,2.21,8.19,26.98,16.35,39.11,25.48,2016.0,0.293365307753797
1696,norway,Very Low,Very Low,Very Low,Very Low,2.19,8.58,25.55,14.21,38.48,23.96,2016.0,0.3089528377298162
1697,sweden,Very Low,Very Low,Very Low,Very Low,2.12,7.97,26.55,15.78,40.99,22.88,2016.0,0.284572342126299
1698,united arab emirates,Very Low,Very Low,Very Low,Very Low,1.97,5.93,33.19,10.03,56.08,33.45,2016.0,0.2030375699440448
1699,kiribati,Very Low,Very Low,High,High,1.78,3.05,58.5,42.25,83.69,49.56,2016.0,0.08792965627498003
1700,bahrain,Very Low,Very Low,Low,Very Low,1.69,4.27,39.48,13.0,66.16,39.29,2016.0,0.1366906474820144
1701,iceland,Very Low,Very Low,Very Low,Very Low,1.52,5.67,26.84,14.96,42.69,22.87,2016.0,0.19264588329336532
1702,grenada,Very Low,Very Low,Medium,Medium,1.42,3.13,45.39,24.54,68.82,42.82,2016.0,0.09112709832134294
1703,barbados,Very Low,Very Low,Low,Low,1.32,3.46,38.26,18.2,50.29,46.29,2016.0,0.10431654676258995
1704,saudi arabia,Very Low,Very Low,Low,Very Low,1.14,2.93,38.96,14.8,65.01,37.07,2016.0,0.08313349320543567
1705,malta,Very Low,Very Low,Low,Very Low,0.6,1.65,36.25,15.97,59.33,33.44,2016.0,0.031974420463629104
