,Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category,countries
1776,Cape Verde,10.39,20.26,51.29,31.38,70.88,51.61,2016,Very High,Very High,High,High,cape verde
1777,Senegal,10.38,17.57,59.08,45.87,80.15,51.23,2016,Very High,Very High,High,High,senegal
1778,Togo,10.36,15.56,66.62,57.36,84.42,58.08,2016,High,Very High,Very High,Very High,togo
1779,Djibouti,10.3,16.34,63.01,37.87,83.03,68.11,2016,High,Very High,Very High,High,djibouti
1780,Burundi,10.28,15.13,67.98,63.23,87.71,53.01,2016,High,High,Very High,Very High,burundi
1781,Indonesia,10.24,19.36,52.87,30.09,79.49,49.04,2016,Very High,High,High,High,indonesia
1782,Sierra Leone,10.21,14.65,69.69,57.06,86.46,65.55,2016,High,High,Very High,Very High,sierra leone
1783,Zimbabwe,10.06,14.96,67.24,57.49,88.22,56.0,2016,High,High,Very High,Very High,zimbabwe
1784,Burkina Faso,9.54,14.32,66.65,53.97,83.87,62.11,2016,High,High,Very High,Very High,burkina faso
1785,Albania,9.5,21.25,44.71,19.64,73.01,41.49,2016,Very High,High,Medium,Low,albania
1786,Afghanistan,9.5,13.17,72.12,56.05,92.85,67.48,2016,Medium,High,Very High,Very High,afghanistan
1787,Myanmar,8.9,14.87,59.86,35.63,87.0,56.93,2016,High,High,High,High,myanmar
1788,Cote d'Ivoire,8.88,13.67,64.94,47.01,85.78,62.04,2016,Medium,High,Very High,Very High,cote d'ivoire
1789,Mozambique,8.69,12.73,68.28,63.24,84.69,56.89,2016,Medium,High,Very High,Very High,mozambique
1790,Uzbekistan,8.59,16.18,53.1,29.69,77.34,52.26,2016,High,High,High,High,uzbekistan
1791,Suriname,8.44,18.12,46.6,27.54,70.44,41.83,2016,Very High,High,Medium,Medium,please contact
1792,Ghana,8.39,14.48,57.94,44.42,77.93,51.48,2016,High,High,High,High,ghana
1793,Mali,8.39,12.55,66.84,52.66,84.28,63.58,2016,Medium,High,Very High,Very High,mali
1794,Netherlands,8.24,30.57,26.94,15.46,41.23,24.14,2016,Very High,High,Very Low,Very Low,netherlands
1795,Guinea,8.2,12.03,68.21,52.2,89.73,62.7,2016,Medium,High,Very High,Very High,guinea
1796,Sudan,7.99,11.86,67.37,51.25,92.8,58.06,2016,Medium,High,Very High,Very High,sudan
1797,Nigeria,7.98,12.06,66.22,52.35,88.15,58.15,2016,Medium,High,Very High,Very High,nigeria
1798,Malawi,7.98,12.34,64.66,55.23,84.06,54.68,2016,Medium,High,Very High,Very High,malawi
1799,Mauritania,7.95,12.47,63.71,44.85,86.46,59.83,2016,Medium,High,Very High,High,mauritania
1800,Kyrgyzstan,7.86,16.63,47.26,26.32,75.53,39.92,2016,High,High,Medium,Medium,kyrgyzstan
1801,Liberia,7.84,10.96,71.54,62.7,85.24,66.7,2016,Low,High,Very High,Very High,liberia
1802,United Republic of Tanzania,7.65,12.01,63.7,58.51,83.79,48.79,2016,Medium,High,Very High,Very High,united republic of tanzania
1803,Ecuador,7.53,16.15,46.63,27.4,73.94,38.55,2016,High,High,Medium,Medium,ecuador
1804,Swaziland,7.52,12.76,58.95,44.14,80.01,52.7,2016,Medium,High,High,High,swaziland
1805,Bhutan,7.51,14.81,50.7,29.43,73.77,48.9,2016,High,High,High,High,bhutan
1806,Trinidad and Tobago,7.5,17.54,42.79,19.3,67.8,41.26,2016,Very High,High,Low,Low,trinidad and tobago
1807,Algeria,7.36,15.82,46.52,24.2,77.2,38.15,2016,High,High,Medium,Medium,algeria
1808,Sri Lanka,7.32,14.79,49.52,24.15,78.08,46.32,2016,High,High,Medium,Medium,sri lanka
1809,Comoros,7.29,10.97,66.43,58.66,84.46,56.18,2016,Low,High,Very High,Very High,comoros
1810,Panama,7.26,16.45,44.15,26.32,66.53,39.61,2016,High,High,Medium,Medium,panama
1811,Zambia,7.25,11.37,63.81,61.73,79.79,49.92,2016,Low,High,Very High,Very High,zambia
1812,Congo,7.19,11.65,61.69,50.71,86.09,48.28,2016,Medium,High,High,Very High,congo
1813,Serbia,7.12,18.05,39.46,18.78,66.51,33.08,2016,Very High,High,Low,Low,serbia
1814,Rwanda,7.09,11.98,59.15,52.58,79.09,45.8,2016,Medium,Medium,High,Very High,rwanda
1815,Ethiopia,7.04,11.12,63.33,53.94,79.97,56.09,2016,Low,Medium,Very High,Very High,ethiopia
1816,Central African Republic,7.03,9.39,74.8,64.68,90.6,69.13,2016,Low,Medium,Very High,Very High,central african republic
1817,Pakistan,6.96,11.36,61.26,35.04,86.26,62.48,2016,Low,Medium,High,High,pakistan
1818,Lesotho,6.84,11.4,60.05,48.21,79.72,52.22,2016,Low,Medium,High,Very High,lesotho
1819,Kenya,6.77,10.69,63.34,53.01,85.62,51.39,2016,Low,Medium,Very High,Very High,kenya
1820,Tajikistan,6.72,12.98,51.75,33.62,75.53,46.1,2016,Medium,Medium,High,High,tajikistan
1821,Greece,6.7,21.11,31.76,18.01,50.24,27.03,2016,Very High,Medium,Very Low,Low,greece
1822,India,6.64,11.94,55.6,35.79,80.22,50.78,2016,Medium,Medium,High,High,india
1823,Peru,6.59,14.4,45.74,27.34,73.65,36.23,2016,High,Medium,Medium,Medium,peru
1824,Belize,6.55,13.31,49.22,27.34,73.87,46.46,2016,Medium,Medium,Medium,Medium,belize
1825,Uganda,6.52,10.16,64.21,55.68,87.99,48.96,2016,Low,Medium,Very High,Very High,uganda
1826,Angola,6.52,10.18,64.08,50.66,86.87,54.71,2016,Low,Medium,Very High,Very High,angola
1827,Morocco,6.45,13.25,48.7,27.16,75.98,42.97,2016,Medium,Medium,Medium,Medium,morocco
1828,Colombia,6.45,13.84,46.62,26.35,74.65,38.85,2016,Medium,Medium,Medium,Medium,colombia
1829,Turkmenistan,6.44,13.19,48.82,24.76,75.61,46.11,2016,Medium,Medium,Medium,Medium,turkmenistan
1830,China,6.39,14.43,44.29,22.81,69.86,40.18,2016,High,Medium,Medium,Medium,china
1831,Malaysia,6.39,14.6,43.76,19.02,67.52,44.73,2016,High,Medium,Medium,Low,malaysia
1832,Eritrea,6.35,8.55,74.23,60.97,89.47,72.24,2016,Very Low,Medium,Very High,Very High,eritrea
1833,Georgia,6.27,14.69,42.67,24.6,63.13,40.28,2016,High,Medium,Low,Medium,georgia
1834,Thailand,6.19,13.7,45.22,19.34,75.53,40.79,2016,Medium,Medium,Medium,Low,thailand
1835,Cuba,6.13,17.45,35.1,17.46,55.97,31.87,2016,High,Medium,Low,Low,cuba
1836,Bosnia and Herzegovina,6.1,14.02,43.53,18.72,70.18,41.67,2016,High,Medium,Medium,Low,bosnia and herzegovina
1837,Armenia,6.07,14.51,41.85,20.38,70.99,34.19,2016,High,Medium,Low,Low,armenia
1838,Gabon,6.04,11.95,50.57,32.41,74.23,45.08,2016,Medium,Medium,High,High,gabon
1839,Yemen,5.97,9.04,66.01,44.87,91.24,61.93,2016,Very Low,Medium,Very High,High,yemen
1840,Mexico,5.97,13.84,43.1,23.36,71.69,34.27,2016,Medium,Medium,Low,Medium,mexico
1841,Venezuela,5.93,13.15,45.06,22.7,75.54,36.95,2016,Medium,Medium,Medium,Medium,venezuela
1842,Romania,5.92,15.77,37.56,19.54,59.94,33.21,2016,High,Medium,Low,Low,romania
1843,Republic of Macedonia,5.87,14.38,40.78,20.5,64.17,37.66,2016,High,Medium,Low,Low,republic of macedonia
1844,Syrian Arab Republic,5.69,10.56,53.85,26.49,86.12,48.94,2016,Low,Medium,High,Medium,syrian arab republic
1845,Lao People's Democ. Republic,5.59,9.55,58.51,37.41,84.37,53.76,2016,Low,Medium,High,High,lao people's democ. republic
1846,South Africa,5.58,12.08,46.22,30.88,69.02,38.76,2016,Medium,Medium,Medium,High,south africa
1847,Azerbaijan,5.54,13.16,42.09,19.77,70.03,36.47,2016,Medium,Medium,Low,Low,azerbaijan
1848,Tunisia,5.4,12.45,43.4,20.42,73.05,36.72,2016,Medium,Low,Medium,Low,tunisia
1849,Namibia,5.37,10.41,51.6,46.63,69.97,38.19,2016,Low,Low,High,High,namibia
1850,Hungary,5.32,15.61,34.1,16.39,53.95,31.97,2016,High,Low,Very Low,Very Low,hungary
1851,Turkey,5.2,12.25,42.44,19.44,69.11,38.79,2016,Medium,Low,Low,Low,turkey
1852,Botswana,5.14,10.55,48.66,35.92,67.32,42.73,2016,Low,Low,Medium,High,botswana
1853,Nepal,5.12,9.16,55.91,38.05,81.05,48.64,2016,Very Low,Low,High,High,nepal
1854,Lebanon,5.01,11.14,44.99,23.15,70.33,41.5,2016,Low,Low,Medium,Medium,lebanon
1855,Republic of Moldova,4.79,11.11,43.11,23.82,67.57,37.95,2016,Low,Low,Low,Medium,republic of moldova
1856,Iran (Islamic Republic of),4.73,10.19,46.45,19.32,80.66,39.37,2016,Low,Low,Medium,Low,iran (islamic republic of)
1857,Ireland,4.6,14.74,31.23,17.16,45.99,30.53,2016,High,Low,Very Low,Very Low,ireland
1858,Korea Republic of 4.59,14.89,30.82,14.31,46.55,31.59,,2016,Very High,Very High,,High,korea republic of 4.59
1859,Bolivia,4.58,8.98,51.05,35.81,79.67,37.66,2016,Very Low,Low,High,High,bolivia
1860,Jordan,4.58,10.53,43.47,21.98,67.21,41.21,2016,Low,Low,Medium,Medium,soil
1861,New Zealand,4.55,15.44,29.48,16.55,44.45,27.45,2016,High,Low,Very Low,Very Low,new zealand
1862,Iraq,4.49,8.08,55.55,29.16,89.42,48.08,2016,Very Low,Low,High,Medium,iraq
1863,Equatorial Guinea,4.46,8.22,54.22,33.04,84.84,44.79,2016,Very Low,Low,High,High,equatorial guinea
1864,Italy,4.42,13.85,31.88,17.43,54.66,23.56,2016,Medium,Low,Very Low,Low,italy
1865,Bulgaria,4.22,11.66,36.22,20.72,56.51,31.44,2016,Medium,Low,Low,Low,bulgaria
1866,Australia,4.22,15.05,28.01,15.67,42.53,25.84,2016,High,Low,Very Low,Very Low,australia
1867,Bahamas,4.14,10.71,38.64,18.76,52.85,44.32,2016,Low,Low,Low,Low,bahamas
1868,Brazil,4.09,9.53,42.92,23.65,67.6,37.5,2016,Low,Low,Low,Medium,brazil
1869,Uruguay,4.03,11.1,36.29,20.22,50.23,38.42,2016,Low,Low,Low,Low,uruguay
1870,Croatia,3.97,11.53,34.4,18.12,54.71,30.37,2016,Low,Low,Very Low,Low,croatia
1871,Libyan Arab Jamahiriya,3.79,7.8,48.65,25.03,78.33,42.58,2016,Very Low,Low,Medium,Medium,libyan arab jamahiriya
1872,United States,3.76,12.25,30.68,16.35,48.24,27.46,2016,Medium,Low,Very Low,Very Low,united states
1873,Russia,3.58,9.38,38.15,21.53,59.12,33.81,2016,Low,Low,Low,Medium,russia
1874,Argentina,3.56,9.55,37.29,20.67,59.0,32.2,2016,Low,Low,Low,Low,argentina
1875,Kazakhstan,3.56,9.11,39.09,17.77,62.77,36.74,2016,Very Low,Low,Low,Low,kazakhstan
1876,United Kingdom,3.54,11.6,30.54,17.29,45.95,28.37,2016,Medium,Low,Very Low,Very Low,united kingdom
1877,Paraguay,3.48,7.03,49.53,26.09,78.07,44.42,2016,Very Low,Low,Medium,Medium,paraguay
1878,Portugal,3.45,10.93,31.53,17.89,47.09,29.6,2016,Low,Very Low,Very Low,Low,portugal
1879,Slovenia,3.41,11.59,29.38,15.25,50.34,22.53,2016,Medium,Very Low,Very Low,Very Low,slovenia
1880,Austria,3.39,13.6,24.93,14.83,35.86,24.1,2016,Medium,Very Low,Very Low,Very Low,austria
1881,Slovakia,3.39,10.21,33.15,14.61,53.54,31.28,2016,Low,Very Low,Very Low,Very Low,slovakia
1882,Czech Republic,3.37,10.82,31.17,15.4,48.61,29.5,2016,Low,Very Low,Very Low,Very Low,czech republic
1883,Latvia,3.31,9.26,35.8,19.85,53.3,34.27,2016,Low,Very Low,Low,Low,latvia
1884,Kuwait,3.28,9.04,36.28,11.24,62.46,35.14,2016,Very Low,Very Low,Low,Very Low,kuwait
1885,Poland,3.2,9.79,32.72,16.62,52.46,29.09,2016,Low,Very Low,Very Low,Very Low,poland
1886,Belarus,3.11,8.46,36.74,16.76,60.43,33.02,2016,Very Low,Very Low,Low,Very Low,belarus
1887,Mongolia,3.08,6.52,47.22,32.43,64.3,44.92,2016,Very Low,Very Low,Medium,High,mongolia
1888,Belgium,3.07,11.66,26.28,16.25,37.57,25.04,2016,Medium,Very Low,Very Low,Very Low,belgium
1889,Spain,3.05,10.23,29.79,16.71,48.75,23.92,2016,Low,Very Low,Very Low,Very Low,spain
1890,Canada,3.01,10.25,29.42,15.2,45.95,27.1,2016,Low,Very Low,Very Low,Very Low,canada
1891,Ukraine,2.97,7.5,39.66,18.76,62.63,37.59,2016,Very Low,Very Low,Low,Low,ukraine
1892,Germany,2.95,11.41,25.87,15.48,36.57,25.57,2016,Low,Very Low,Very Low,Very Low,germany
1893,Lithuania,2.92,8.88,32.85,18.37,48.45,31.74,2016,Very Low,Very Low,Very Low,Low,lithuania
1894,Denmark,2.89,10.87,26.57,15.44,39.41,24.86,2016,Low,Very Low,Very Low,Very Low,denmark
1895,Cyprus,2.68,7.44,35.97,14.8,58.26,34.87,2016,Very Low,Very Low,Low,Very Low,cyprus
1896,Oman,2.64,6.41,41.11,15.4,63.5,44.45,2016,Very Low,Very Low,Low,Very Low,oman
1897,France,2.62,9.25,28.35,17.21,43.69,24.16,2016,Very Low,Very Low,Very Low,Very Low,france
1898,Seychelles,2.55,5.99,42.59,21.94,62.82,43.02,2016,Very Low,Very Low,Low,Medium,seychelles
1899,Luxembourg,2.43,9.12,26.63,12.69,40.84,26.36,2016,Very Low,Very Low,Very Low,Very Low,luxembourg
1900,Switzerland,2.37,9.56,24.79,14.51,37.6,22.28,2016,Low,Very Low,Very Low,Very Low,switzerland
1901,Estonia,2.36,7.23,32.7,17.66,50.46,29.99,2016,Very Low,Very Low,Very Low,Low,estonia
1902,Israel,2.3,6.41,35.88,19.62,58.68,29.34,2016,Very Low,Very Low,Low,Low,israel
1903,Egypt,2.29,4.72,48.41,21.78,76.85,46.6,2016,Very Low,Very Low,Medium,Medium,egypt
1904,Singapore,2.27,7.82,28.99,14.24,49.44,23.28,2016,Very Low,Very Low,Very Low,Very Low,singapore
1905,Finland,2.21,8.19,26.98,16.35,39.11,25.48,2016,Very Low,Very Low,Very Low,Very Low,finland
1906,Norway,2.19,8.58,25.55,14.21,38.48,23.96,2016,Very Low,Very Low,Very Low,Very Low,norway
1907,Sweden,2.12,7.97,26.55,15.78,40.99,22.88,2016,Very Low,Very Low,Very Low,Very Low,sweden
1908,United Arab Emirates,1.97,5.93,33.19,10.03,56.08,33.45,2016,Very Low,Very Low,Very Low,Very Low,united arab emirates
1909,Kiribati,1.78,3.05,58.5,42.25,83.69,49.56,2016,Very Low,Very Low,High,High,kiribati
1910,Bahrain,1.69,4.27,39.48,13.0,66.16,39.29,2016,Very Low,Very Low,Low,Very Low,bahrain
1911,Iceland,1.52,5.67,26.84,14.96,42.69,22.87,2016,Very Low,Very Low,Very Low,Very Low,iceland
1912,Grenada,1.42,3.13,45.39,24.54,68.82,42.82,2016,Very Low,Very Low,Medium,Medium,grenada
1913,Barbados,1.32,3.46,38.26,18.2,50.29,46.29,2016,Very Low,Very Low,Low,Low,barbados
1914,Saudi Arabia,1.14,2.93,38.96,14.8,65.01,37.07,2016,Very Low,Very Low,Low,Very Low,saudi arabia
1915,Malta,0.6,1.65,36.25,15.97,59.33,33.44,2016,Very Low,Very Low,Low,Very Low,malta
1916,Qatar,0.08,0.28,28.18,9.68,43.94,30.93,2016,Very Low,Very Low,Very Low,Very Low,qatar
